activity_id,user_id,activity_type,duration_mins,calories_burned,activity_date
667,667,Running,73,499,13-06-2025
668,668,Baseball,81,876,13-06-2025
669,669,Boxing,118,184,30-05-2025
670,670,Football,70,239,30-05-2025
671,671,Boxing,95,915,18-05-2025
672,672,CrossFit,42,464,18-05-2025
673,673,Hiking,35,919,14-06-2025
674,674,Burpees,44,254,14-06-2025
675,675,Weight Lifting,79,660,28-05-2025
676,676,Zumba,68,454,10-06-2025
677,677,Skiing,35,971,07-06-2025
678,678,Skiing,120,484,28-05-2025
679,679,Table Tennis,53,175,18-05-2025
680,680,Paddleboarding,50,830,04-06-2025
681,681,Rowboat Exercise,11,254,20-05-2025
682,682,Stretching,108,806,30-05-2025
683,683,HIIT,97,418,01-06-2025
684,684,Rowboat Exercise,79,982,17-05-2025
685,685,Strength Training,69,235,23-05-2025
686,686,Tennis,51,557,25-05-2025
687,687,Jogging,12,278,07-06-2025
688,688,Volleyball,106,246,21-05-2025
689,689,Snowboarding,49,400,04-06-2025
690,690,Power Walking,10,350,27-05-2025
691,691,Resistance Band Workout,102,959,02-06-2025
692,692,CrossFit,60,744,11-06-2025
693,693,Surfing,109,862,04-06-2025
694,694,Bodyweight Training,12,328,11-06-2025
695,695,CrossFit,18,471,23-05-2025
696,696,Treadmill,19,972,24-05-2025
697,697,Bodyweight Training,51,994,31-05-2025
698,698,Power Walking,48,896,23-05-2025
699,699,Climbing Stairs,94,398,26-05-2025
700,700,Snowboarding,47,133,09-06-2025
701,701,Jump Rope,99,281,22-05-2025
702,702,Pull-ups,22,966,31-05-2025
703,703,Cricket,77,116,26-05-2025
704,704,Yoga,40,313,04-06-2025
705,705,Skating,76,572,30-05-2025
706,706,Resistance Band Workout,69,921,13-06-2025
707,707,Volleyball,106,395,30-05-2025
708,708,Rowing,92,907,13-06-2025
709,709,Basketball,87,101,19-05-2025
710,710,Surfing,26,202,28-05-2025
711,711,Table Tennis,93,498,30-05-2025
712,712,Zumba,105,862,19-05-2025
713,713,Horse Riding,21,728,12-06-2025
714,714,Swimming,36,330,11-06-2025
715,715,Jump Rope,20,896,28-05-2025
716,716,Lunges,120,348,02-06-2025
717,717,HIIT,95,750,01-06-2025
718,718,Martial Arts,67,309,23-05-2025
719,719,Volleyball,87,796,18-05-2025
720,720,Mountain Climbers,105,252,06-06-2025
721,721,Burpees,18,674,09-06-2025
722,722,Hiking,64,688,30-05-2025
723,723,Rowing,53,965,04-06-2025
724,724,Resistance Band Workout,36,237,04-06-2025
725,725,Archery,58,323,09-06-2025
726,726,Strength Training,34,984,22-05-2025
727,727,Archery,69,749,01-06-2025
728,728,Snowboarding,26,969,13-06-2025
729,729,Golf,11,553,29-05-2025
730,730,Lunges,59,121,08-06-2025
731,731,Pilates,37,880,19-05-2025
732,732,Zumba,100,976,28-05-2025
733,733,Skateboarding,34,329,18-05-2025
734,734,Martial Arts,104,324,30-05-2025
735,735,Calisthenics,111,364,04-06-2025
736,736,Yoga,96,403,21-05-2025
737,737,Cricket,68,220,22-05-2025
738,738,Golf,34,865,06-06-2025
739,739,Resistance Band Workout,89,401,20-05-2025
740,740,Yoga,16,736,14-06-2025
741,741,HIIT,36,726,09-06-2025
742,742,Resistance Band Workout,66,462,29-05-2025
743,743,Paddleboarding,82,937,21-05-2025
744,744,Weight Lifting,66,591,25-05-2025
745,745,Yoga,103,928,23-05-2025
746,746,Lunges,109,688,10-06-2025
747,747,Calisthenics,18,255,25-05-2025
748,748,HIIT,94,575,03-06-2025
749,749,Swimming,88,603,18-05-2025
750,750,Golf,67,310,12-06-2025
751,751,Skiing,41,223,13-06-2025
752,752,Plank,99,606,09-06-2025
753,753,Running,97,444,04-06-2025
754,754,Squats,30,820,17-05-2025
755,755,Baseball,73,100,21-05-2025
756,756,Horse Riding,50,976,26-05-2025
757,757,Tai Chi,43,683,05-06-2025
758,758,Horse Riding,20,253,21-05-2025
759,759,Plank,26,151,18-05-2025
760,760,Snowboarding,91,508,24-05-2025
761,761,Swimming,48,792,27-05-2025
762,762,Power Walking,45,936,19-05-2025
763,763,Pilates,51,853,13-06-2025
764,764,Horse Riding,60,771,30-05-2025
765,765,Table Tennis,82,477,19-05-2025
766,766,Skating,85,188,02-06-2025
767,767,Walking,25,853,18-05-2025
768,768,Skateboarding,53,844,05-06-2025
769,769,Surfing,22,685,05-06-2025
770,770,Baseball,50,880,29-05-2025
771,771,Skating,81,932,21-05-2025
772,772,Surfing,53,482,06-06-2025
773,773,Snowboarding,66,656,22-05-2025
774,774,TRX Training,35,568,08-06-2025
775,775,Aerobics,103,568,03-06-2025
776,776,Mountain Climbers,117,581,08-06-2025
777,777,Dancing,93,380,14-06-2025
778,778,Push-ups,52,979,04-06-2025
779,779,Running,88,327,26-05-2025
780,780,Baseball,25,946,29-05-2025
781,781,Basketball,86,870,04-06-2025
782,782,TRX Training,15,279,13-06-2025
783,783,Resistance Band Workout,103,952,21-05-2025
784,784,Golf,14,109,23-05-2025
785,785,Boxing,80,974,08-06-2025
786,786,Elliptical,16,424,09-06-2025
787,787,Push-ups,78,617,01-06-2025
788,788,Cycling,67,351,15-06-2025
789,789,Resistance Band Workout,48,103,03-06-2025
790,790,Jump Rope,95,462,14-06-2025
791,791,Resistance Band Workout,16,849,22-05-2025
792,792,Archery,77,605,01-06-2025
793,793,Hiking,93,925,23-05-2025
794,794,Power Walking,80,802,12-06-2025
795,795,Swimming,73,861,20-05-2025
796,796,Swimming,86,202,26-05-2025
797,797,TRX Training,38,768,22-05-2025
798,798,Zumba,45,579,17-05-2025
799,799,Running,53,939,07-06-2025
800,800,Hiking,50,161,04-06-2025
801,801,Pull-ups,117,356,06-06-2025
802,802,Horse Riding,103,498,23-05-2025
803,803,Golf,21,809,05-06-2025
804,804,Burpees,112,563,23-05-2025
805,805,Plank,65,797,04-06-2025
806,806,Tai Chi,95,488,13-06-2025
807,807,Calisthenics,32,550,15-06-2025
808,808,Running,60,246,19-05-2025
809,809,Cycling,42,394,25-05-2025
810,810,Basketball,70,475,02-06-2025
811,811,Horse Riding,35,940,24-05-2025
812,812,Bodyweight Training,32,866,14-06-2025
813,813,Horse Riding,88,749,04-06-2025
814,814,Zumba,85,793,15-06-2025
815,815,Strength Training,23,792,17-05-2025
816,816,TRX Training,118,296,07-06-2025
817,817,Pilates,87,930,19-05-2025
818,818,Kickboxing,18,907,01-06-2025
819,819,Football,28,336,15-06-2025
820,820,Strength Training,101,481,19-05-2025
821,821,Rowboat Exercise,119,580,30-05-2025
822,822,Snowboarding,115,197,01-06-2025
823,823,Pull-ups,50,886,30-05-2025
824,824,CrossFit,78,275,26-05-2025
825,825,Skating,14,500,08-06-2025
826,826,Aerobics,43,588,05-06-2025
827,827,Badminton,54,420,21-05-2025
828,828,Skiing,83,590,27-05-2025
829,829,Badminton,26,336,30-05-2025
830,830,Plank,28,127,08-06-2025
831,831,Horse Riding,89,904,31-05-2025
832,832,Strength Training,90,739,26-05-2025
833,833,Walking,13,872,06-06-2025
834,834,Tennis,71,568,31-05-2025
835,835,Running,119,718,27-05-2025
836,836,Core Workout,43,376,11-06-2025
837,837,Cricket,30,389,23-05-2025
838,838,Martial Arts,13,285,27-05-2025
839,839,Zumba,110,587,13-06-2025
840,840,Jump Rope,28,238,24-05-2025
841,841,Pilates,29,447,03-06-2025
842,842,Volleyball,35,422,19-05-2025
843,843,Baseball,83,815,17-05-2025
844,844,Boxing,52,184,07-06-2025
845,845,CrossFit,103,910,28-05-2025
846,846,Surfing,65,378,30-05-2025
847,847,Rowing,76,631,28-05-2025
848,848,Table Tennis,98,226,22-05-2025
849,849,Push-ups,63,155,22-05-2025
850,850,Rowing,71,190,06-06-2025
851,851,Strength Training,15,709,23-05-2025
852,852,Cycling,92,954,30-05-2025
853,853,Pilates,47,193,21-05-2025
854,854,Squats,63,536,09-06-2025
855,855,Bodyweight Training,25,181,02-06-2025
856,856,Archery,83,694,08-06-2025
857,857,Aerobics,60,802,29-05-2025
858,858,Hiking,21,470,28-05-2025
859,859,Squats,30,227,24-05-2025
860,860,Rowboat Exercise,66,740,03-06-2025
861,861,Core Workout,83,473,11-06-2025
862,862,Table Tennis,79,230,15-06-2025
863,863,Jump Rope,21,214,28-05-2025
864,864,Paddleboarding,14,987,07-06-2025
865,865,Strength Training,39,385,06-06-2025
866,866,Baseball,34,238,17-05-2025
867,867,Table Tennis,104,787,13-06-2025
868,868,Squats,72,221,15-06-2025
869,869,Cycling,59,532,23-05-2025
870,870,Aerobics,55,600,03-06-2025
871,871,Table Tennis,89,827,21-05-2025
872,872,Zumba,65,614,03-06-2025
873,873,HIIT,84,303,30-05-2025
874,874,Archery,22,298,07-06-2025
875,875,Weight Lifting,71,230,26-05-2025
876,876,Horse Riding,26,489,07-06-2025
877,877,Squats,110,994,05-06-2025
878,878,Snowboarding,112,457,27-05-2025
879,879,Rowing,112,828,15-06-2025
880,880,Jump Rope,78,486,18-05-2025
881,881,TRX Training,52,390,17-05-2025
882,882,Running,116,728,20-05-2025
883,883,Weight Lifting,84,597,25-05-2025
884,884,Squats,109,790,31-05-2025
885,885,CrossFit,43,506,06-06-2025
886,886,Archery,27,257,05-06-2025
887,887,Skating,101,848,21-05-2025
888,888,Table Tennis,82,281,01-06-2025
889,889,Rowboat Exercise,95,704,22-05-2025
890,890,Badminton,43,775,25-05-2025
891,891,Swimming,60,397,29-05-2025
892,892,Mountain Climbers,42,890,31-05-2025
893,893,Strength Training,85,778,28-05-2025
894,894,Aerobics,88,171,29-05-2025
895,895,Cycling,85,277,15-06-2025
896,896,Tai Chi,115,293,06-06-2025
897,897,Pull-ups,11,421,26-05-2025
898,898,Aerobics,73,121,21-05-2025
899,899,Weight Lifting,102,987,23-05-2025
900,900,Baseball,82,190,09-06-2025
901,901,Kickboxing,57,913,15-06-2025
902,902,Snowboarding,66,526,26-05-2025
903,903,Rowboat Exercise,69,152,19-05-2025
904,904,Swimming,47,719,27-05-2025
905,905,Weight Lifting,44,871,14-06-2025
906,906,Dancing,103,139,25-05-2025
907,907,Pull-ups,38,971,08-06-2025
908,908,Archery,11,321,02-06-2025
909,909,Calisthenics,65,872,31-05-2025
910,910,Paddleboarding,58,683,18-05-2025
911,911,Push-ups,77,214,24-05-2025
912,912,Golf,116,752,30-05-2025
913,913,Surfing,71,631,29-05-2025
914,914,Stretching,98,991,20-05-2025
915,915,Weight Lifting,39,950,31-05-2025
916,916,Dancing,80,299,13-06-2025
917,917,Weight Lifting,112,940,04-06-2025
918,918,Tai Chi,76,642,04-06-2025
919,919,Bodyweight Training,18,507,09-06-2025
920,920,HIIT,120,956,15-06-2025
921,921,Treadmill,58,850,20-05-2025
922,922,Zumba,97,103,22-05-2025
923,923,Surfing,78,201,17-05-2025
924,924,Basketball,58,782,14-06-2025
925,925,CrossFit,62,776,19-05-2025
926,926,Skiing,46,634,02-06-2025
927,927,Badminton,111,365,31-05-2025
928,928,Tai Chi,49,626,04-06-2025
929,929,Bodyweight Training,14,631,25-05-2025
930,930,Aerobics,65,594,13-06-2025
931,931,Badminton,67,314,26-05-2025
932,932,Pull-ups,92,143,28-05-2025
933,933,Tennis,88,371,04-06-2025
934,934,Surfing,73,702,22-05-2025
935,935,Cycling,55,242,04-06-2025
936,936,Push-ups,107,514,10-06-2025
937,937,Walking,48,130,18-05-2025
938,938,Climbing Stairs,38,467,06-06-2025
939,939,Dancing,89,321,12-06-2025
940,940,Zumba,59,142,04-06-2025
941,941,Bodyweight Training,108,118,25-05-2025
942,942,Yoga,38,715,11-06-2025
943,943,Burpees,96,380,25-05-2025
944,944,Calisthenics,19,362,02-06-2025
945,945,Archery,120,574,28-05-2025
946,946,Walking,43,238,20-05-2025
947,947,Zumba,22,153,21-05-2025
948,948,Archery,96,511,14-06-2025
949,949,Rowboat Exercise,19,770,05-06-2025
950,950,CrossFit,31,270,14-06-2025
951,951,Pull-ups,18,921,20-05-2025
952,952,Cricket,17,264,30-05-2025
953,953,Cricket,96,228,18-05-2025
954,954,Bodyweight Training,19,247,08-06-2025
955,955,Cycling,101,984,28-05-2025
956,956,Kickboxing,76,161,08-06-2025
957,957,Archery,25,720,02-06-2025
958,958,Weight Lifting,43,786,05-06-2025
959,959,HIIT,117,289,28-05-2025
960,960,Climbing Stairs,65,906,07-06-2025
961,961,Jump Rope,54,364,08-06-2025
962,962,Zumba,96,221,05-06-2025
963,963,Core Workout,61,838,22-05-2025
964,964,Skating,64,451,22-05-2025
965,965,Aerobics,49,154,09-06-2025
966,966,Golf,83,208,11-06-2025
967,967,Cricket,49,759,26-05-2025
968,968,Plank,41,648,29-05-2025
969,969,Hiking,67,522,30-05-2025
970,970,Pull-ups,120,441,04-06-2025
971,971,HIIT,111,830,23-05-2025
972,972,Archery,41,930,26-05-2025
973,973,Volleyball,77,111,13-06-2025
974,974,Hiking,53,463,03-06-2025
975,975,Pull-ups,35,911,08-06-2025
976,976,Paddleboarding,76,949,24-05-2025
977,977,Baseball,110,470,04-06-2025
978,978,Basketball,12,907,28-05-2025
979,979,Snowboarding,28,425,03-06-2025
980,980,Boxing,39,657,21-05-2025
981,981,Tennis,80,414,31-05-2025
982,982,Kickboxing,71,964,18-05-2025
983,983,Football,82,128,20-05-2025
984,984,Jogging,44,969,05-06-2025
985,985,Surfing,73,923,08-06-2025
986,986,Martial Arts,36,404,05-06-2025
987,987,Rowboat Exercise,110,364,28-05-2025
988,988,Cycling,38,998,31-05-2025
989,989,Running,57,847,23-05-2025
990,990,Plank,107,475,26-05-2025
991,991,Pilates,63,461,23-05-2025
992,992,Surfing,35,621,23-05-2025
993,993,Resistance Band Workout,20,782,12-06-2025
994,994,Jogging,84,723,20-05-2025
995,995,Power Walking,13,151,24-05-2025
996,996,Walking,96,428,21-05-2025
997,997,CrossFit,17,671,03-06-2025
998,998,Pull-ups,81,424,28-05-2025
999,999,HIIT,65,612,08-06-2025
1000,1000,Resistance Band Workout,114,732,13-06-2025
